country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,IDH
Afghanistan,2015,Developing,65.0,263.0,62.0,0.01,71.27962362,65.0,831,83.0,52.0,8.16,65.0,0.1,584.25921,28656282.0,15.3,15.5,0.479,10.1,0.17680118891339755
Albania,2015,Developing,77.8,74.0,35.12903225806452,4.6,364.9752287,99.0,0,44.84496124031008,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,0.48102845392600546
Algeria,2015,Developing,75.6,19.0,21.0,5.288333333333333,0.0,95.0,63,24.0,95.0,7.08,95.0,0.1,4132.76292,28656282.0,6.0,5.8,0.743,14.4,0.48017739158708456
Angola,2015,Developing,52.4,335.0,66.0,5.288333333333333,0.0,64.0,118,98.0,52.0,7.08,64.0,1.8,3695.793748,2785935.0,8.3,8.2,0.531,11.4,0.24854762801164287
Antigua and Barbuda,2015,Developing,76.4,13.0,35.12903225806452,5.288333333333333,0.0,99.0,0,44.84496124031008,86.0,7.08,99.0,0.2,13566.9541,11097408.103380281,3.3,3.3,0.784,13.9,0.7071411059268614
Argentina,2015,Developing,76.3,116.0,8.0,5.288333333333333,0.0,94.0,0,9.0,93.0,7.08,94.0,0.1,13467.1236,28656282.0,1.0,0.9,0.826,17.3,0.7840776214842873
Armenia,2015,Developing,74.8,118.0,1.0,5.288333333333333,0.0,94.0,33,1.0,96.0,7.08,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,0.1990047616900837
Australia,2015,Developed,82.8,59.0,1.0,5.288333333333333,0.0,93.0,74,1.0,93.0,7.08,93.0,0.1,16784.34616,23789338.0,0.6,0.6,0.937,19.5,0.9499142515929965
Austria,2015,Developed,81.5,65.0,35.12903225806452,5.288333333333333,0.0,93.0,309,44.84496124031008,93.0,7.08,93.0,0.1,16784.34616,8633169.0,1.9,2.1,0.892,15.9,0.8541776089200233
Azerbaijan,2015,Developing,72.7,118.0,5.0,5.288333333333333,0.0,96.0,0,6.0,98.0,7.08,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,0.1021557293131779
Bahamas,2015,Developing,76.1,147.0,35.12903225806452,5.288333333333333,0.0,95.0,0,44.84496124031008,95.0,7.08,95.0,0.1,7185.331746333765,11097408.103380281,2.5,2.5,0.79,12.6,0.5413490957306599
Bahrain,2015,Developing,76.9,69.0,35.12903225806452,5.288333333333333,0.0,98.0,0,44.84496124031008,98.0,7.08,98.0,0.1,16784.34616,11097408.103380281,6.2,6.1,0.823,14.5,0.7798139412590965
Bangladesh,2015,Developing,71.8,129.0,92.0,5.288333333333333,0.0,97.0,240,113.0,97.0,7.08,97.0,0.1,121.15812,1612886.0,15.3,15.5,0.575,10.2,0.11598069565639071
Barbados,2015,Developing,75.5,98.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,97.0,7.08,97.0,0.1,15557.8381,11097408.103380281,3.8,3.7,0.794,15.3,0.7690733765492193
Belarus,2015,Developing,72.3,196.0,35.12903225806452,5.288333333333333,0.0,99.0,2,44.84496124031008,99.0,7.08,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6,0.5426341090864472
Belgium,2015,Developed,81.1,74.0,35.12903225806452,5.288333333333333,0.0,98.0,47,1.0,99.0,7.08,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,0.5540803216923182
Belize,2015,Developing,71.0,175.0,35.12903225806452,5.288333333333333,0.0,94.0,0,44.84496124031008,94.0,7.08,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8,0.45059124005554896
Benin,2015,Developing,60.0,249.0,25.0,5.288333333333333,0.0,82.0,55,39.0,78.0,7.08,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7,0.18315294870821494
Bhutan,2015,Developing,69.8,211.0,35.12903225806452,5.288333333333333,0.0,99.0,11,44.84496124031008,98.0,7.08,99.0,0.5,2613.645177,787386.0,15.3,15.5,0.604,12.5,0.35614829543692367
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8.0,5.288333333333333,0.0,99.0,0,10.0,99.0,7.08,99.0,0.1,7185.331746333765,11097408.103380281,1.2,1.1,0.671,13.8,0.5736589571404233
Bosnia and Herzegovina,2015,Developing,77.4,88.0,35.12903225806452,5.288333333333333,0.0,82.0,831,44.84496124031008,74.0,7.08,82.0,0.1,4574.9787,3535961.0,2.3,2.3,0.747,14.2,0.5028965628459928
Botswana,2015,Developing,65.7,256.0,2.0,5.288333333333333,0.0,95.0,0,2.0,96.0,7.08,95.0,1.8,6532.651,229197.0,6.4,6.1,0.698,12.6,0.4563733901908047
Brazil,2015,Developing,75.0,142.0,42.0,5.288333333333333,0.0,96.0,214,47.0,98.0,7.08,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2,0.6293931383535913
Brunei Darussalam,2015,Developing,77.7,78.0,35.12903225806452,5.288333333333333,0.0,99.0,4,44.84496124031008,99.0,7.08,99.0,0.1,3967.8951,11097408.103380281,5.7,5.1,0.864,14.9,0.49286261926517183
Bulgaria,2015,Developed,74.5,137.0,35.12903225806452,5.288333333333333,0.0,92.0,0,1.0,91.0,7.08,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0,0.5768127078523689
Burkina Faso,2015,Developing,59.9,26.0,38.0,5.288333333333333,0.0,91.0,99,61.0,91.0,7.08,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7,0.13222044966473345
Burundi,2015,Developing,59.6,288.0,21.0,5.288333333333333,0.0,94.0,9,31.0,94.0,7.08,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,0.06215592681625611
Côte d'Ivoire,2015,Developing,53.3,397.0,57.0,5.288333333333333,0.0,83.0,65,79.0,81.0,7.08,83.0,1.8,7185.331746333765,11097408.103380281,5.5,5.5,0.6917398843930636,12.927167630057802,0.3469217911781845
Cabo Verde,2015,Developing,73.3,114.0,35.12903225806452,5.288333333333333,0.0,96.0,0,44.84496124031008,93.0,7.08,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5,0.40440685252875264
Cambodia,2015,Developing,68.7,174.0,10.0,5.288333333333333,0.0,89.0,0,12.0,87.0,7.08,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,0.24737778442174854
Cameroon,2015,Developing,57.3,357.0,45.0,5.288333333333333,0.0,84.0,831,68.0,83.0,7.08,84.0,1.8,1244.429421,22834522.0,5.6,5.5,0.514,10.4,0.1959187709254462
Canada,2015,Developing,82.2,64.0,2.0,5.288333333333333,0.0,55.0,195,2.0,91.0,7.08,91.0,0.1,16784.34616,3584861.0,0.6,0.5,0.919,16.3,0.8699903801696015
Central African Republic,2015,Developing,52.5,397.0,15.0,5.288333333333333,0.0,55.0,150,21.0,52.0,7.08,52.0,1.8,348.381417,45461.0,8.2,8.2,0.347,7.1,0.07909955927186796
Chad,2015,Developing,53.1,356.0,46.0,5.288333333333333,0.0,55.0,418,77.0,52.0,7.08,52.0,1.8,777.248751,149413.0,8.5,8.4,0.394,7.3,0.10949547748564226
Chile,2015,Developing,85.0,82.0,2.0,5.288333333333333,0.0,97.0,9,2.0,96.0,7.08,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,0.8323253547811579
China,2015,Developing,76.1,85.0,95.0,5.288333333333333,0.0,99.0,831,138.0,99.0,7.08,99.0,0.1,869.211938,137122.0,3.6,2.9,0.734,13.5,0.2776258238426112
Colombia,2015,Developing,74.8,143.0,10.0,5.288333333333333,0.0,91.0,1,12.0,91.0,7.08,91.0,0.1,644.525556,28656282.0,2.1,1.9,0.724,13.6,0.2485620243797693
Comoros,2015,Developing,63.5,227.0,1.0,5.288333333333333,0.0,91.0,0,2.0,92.0,7.08,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,0.19640489455433113
Congo,2015,Developing,64.7,267.0,7.0,5.288333333333333,0.0,55.0,831,10.0,52.0,7.08,52.0,1.8,7185.331746333765,11097408.103380281,7.5,7.1,0.59,11.1,0.4308792496255344
Costa Rica,2015,Developing,79.6,95.0,1.0,5.288333333333333,0.0,92.0,0,1.0,92.0,7.08,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,0.32407658914358023
Croatia,2015,Developed,78.0,95.0,35.12903225806452,5.288333333333333,0.0,94.0,206,44.84496124031008,94.0,7.08,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,0.7158729544099064
Cuba,2015,Developing,79.1,92.0,1.0,5.288333333333333,0.0,99.0,0,1.0,99.0,7.08,99.0,0.1,762.261218,11097408.103380281,3.5,3.3,0.773,13.9,0.27834037759361285
Cyprus,2015,Developed,85.0,52.0,35.12903225806452,5.288333333333333,0.0,97.0,0,44.84496124031008,97.0,7.08,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3,0.4356112440640712
Czechia,2015,Developed,78.8,86.0,35.12903225806452,5.288333333333333,0.0,97.0,9,44.84496124031008,97.0,7.08,97.0,0.1,7185.331746333765,11097408.103380281,1.8,1.8,0.6917398843930636,12.927167630057802,0.5646517773749249
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6.0,5.288333333333333,0.0,96.0,0,7.0,99.0,7.08,96.0,0.1,7185.331746333765,11097408.103380281,4.9,4.9,0.6917398843930636,12.927167630057802,0.5483096207376321
Democratic Republic of the Congo,2015,Developing,59.8,258.0,95.0,5.288333333333333,0.0,81.0,831,138.0,78.0,7.08,81.0,1.1,7185.331746333765,11097408.103380281,9.5,9.3,0.6917398843930636,12.927167630057802,0.42543262008872484
Denmark,2015,Developed,86.0,71.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,9,44.84496124031008,93.0,7.08,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,0.6608712982717788
Djibouti,2015,Developing,63.5,241.0,1.0,5.288333333333333,0.0,84.0,47,1.0,84.0,7.08,84.0,1.8,1862.167274,927414.0,5.6,5.4,0.47,6.3,0.16366958569594045
Dominican Republic,2015,Developing,73.9,152.0,6.0,5.288333333333333,0.0,81.0,0,7.0,87.0,7.08,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,0.5227370307309438
Ecuador,2015,Developing,76.2,118.0,6.0,5.288333333333333,0.0,78.0,0,7.0,84.0,7.08,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0,0.25374700227813984
Egypt,2015,Developing,79.0,159.0,51.0,5.288333333333333,0.0,93.0,831,60.0,93.0,7.08,93.0,0.1,7185.331746333765,11097408.103380281,2.8,2.8,0.688,13.1,0.569815161376362
El Salvador,2015,Developing,73.5,178.0,2.0,5.288333333333333,0.0,91.0,0,2.0,92.0,7.08,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,0.44786751381393747
